id,order_id,reason,returned_at
424,6572,Thay đổi quyết định mua hàng,2024-11-16 00:00:00
425,6579,Không đúng mô tả,2024-12-21 00:00:00
426,6580,Đặt nhầm sản phẩm,2023-12-16 00:00:00
427,6641,Sản phẩm không đúng màu sắc,2023-12-21 00:00:00
428,6647,Sản phẩm không tương thích,2023-02-22 00:00:00
429,6666,Sản phẩm không tương thích,2024-06-09 00:00:00
430,6679,Chất lượng không như mong đợi,2024-01-30 00:00:00
431,6689,Chất lượng không như mong đợi,2024-01-06 00:00:00
432,6694,Sản phẩm bị lỗi kỹ thuật,2024-03-09 00:00:00
433,6711,Chất lượng không như mong đợi,2024-07-03 00:00:00
434,6718,Đặt nhầm sản phẩm,2024-11-16 00:00:00
435,6729,Chất lượng không như mong đợi,2024-08-05 00:00:00
436,6762,Sản phẩm bị lỗi kỹ thuật,2024-02-29 00:00:00
437,6772,Sản phẩm không tương thích,2024-07-05 00:00:00
438,6782,Đặt nhầm sản phẩm,2024-03-05 00:00:00
439,6787,Thay đổi quyết định mua hàng,2023-07-04 00:00:00
440,6801,Chất lượng không như mong đợi,2024-02-13 00:00:00
441,6804,Sản phẩm không đúng màu sắc,2024-11-25 00:00:00
442,6810,Sản phẩm bị lỗi kỹ thuật,2024-07-13 00:00:00
443,6856,Chất lượng không như mong đợi,2024-12-05 00:00:00
444,6858,Không đúng mô tả,2024-12-27 23:59:59
445,6864,Không đúng mô tả,2024-02-28 00:00:00
446,6882,Hàng giao bị trầy xước,2024-03-28 00:00:00
447,6904,Sản phẩm bị lỗi kỹ thuật,2023-08-16 00:00:00
448,6919,Đặt nhầm sản phẩm,2024-12-27 23:59:59
449,6949,Sản phẩm bị lỗi kỹ thuật,2024-05-20 00:00:00
450,6980,Hàng giao bị trầy xước,2024-12-29 23:59:59
451,6993,Sản phẩm không tương thích,2023-10-13 00:00:00
452,7022,Không đúng mô tả,2024-12-26 23:59:59
453,7033,Đặt nhầm sản phẩm,2024-03-02 00:00:00
454,7039,Không đúng mô tả,2023-10-16 00:00:00
455,7048,Sản phẩm không đúng màu sắc,2024-12-02 00:00:00
456,7054,Chất lượng không như mong đợi,2024-10-24 00:00:00
457,7070,Sản phẩm bị lỗi kỹ thuật,2024-09-13 00:00:00
458,7074,Sản phẩm không tương thích,2023-08-07 00:00:00
459,7076,Không đúng mô tả,2024-12-21 00:00:00
460,7077,Sản phẩm không đúng màu sắc,2024-12-12 00:00:00
461,7086,Sản phẩm không đúng màu sắc,2024-03-04 00:00:00
462,7145,Sản phẩm bị lỗi kỹ thuật,2024-01-04 00:00:00
463,7146,Không đúng mô tả,2024-03-14 00:00:00
464,7168,Thay đổi quyết định mua hàng,2024-12-15 00:00:00
465,7192,Sản phẩm bị lỗi kỹ thuật,2024-12-19 00:00:00
466,7210,Sản phẩm bị lỗi kỹ thuật,2024-12-27 23:59:59
467,7223,Sản phẩm không đúng màu sắc,2024-08-12 00:00:00
468,7236,Không đúng mô tả,2024-06-29 00:00:00
469,7261,Sản phẩm không tương thích,2024-04-29 00:00:00
470,7287,Sản phẩm không đúng màu sắc,2024-11-30 00:00:00
471,7304,Sản phẩm bị lỗi kỹ thuật,2023-05-14 00:00:00
472,7306,Chất lượng không như mong đợi,2023-09-17 00:00:00
473,7340,Chất lượng không như mong đợi,2023-07-21 00:00:00
474,7385,Không đúng mô tả,2024-12-31 00:00:00
475,7386,Chất lượng không như mong đợi,2023-10-01 00:00:00
476,7418,Chất lượng không như mong đợi,2024-11-21 00:00:00
477,7428,Thay đổi quyết định mua hàng,2024-12-12 00:00:00
478,7429,Không đúng mô tả,2023-06-14 00:00:00
479,7468,Sản phẩm không tương thích,2024-08-05 00:00:00
480,7471,Thay đổi quyết định mua hàng,2024-04-15 00:00:00
481,7502,Sản phẩm không đúng màu sắc,2024-09-12 00:00:00
482,7536,Sản phẩm không tương thích,2024-03-09 00:00:00
483,7545,Sản phẩm không đúng màu sắc,2024-12-19 00:00:00
484,7573,Không đúng mô tả,2024-12-27 00:00:00
485,7578,Thay đổi quyết định mua hàng,2024-07-23 00:00:00
486,7592,Chất lượng không như mong đợi,2024-05-13 00:00:00
487,7593,Hàng giao bị trầy xước,2024-08-16 00:00:00
488,7595,Sản phẩm không tương thích,2023-10-12 00:00:00
489,7630,Thay đổi quyết định mua hàng,2024-09-18 00:00:00
490,7671,Sản phẩm không đúng màu sắc,2024-09-09 00:00:00
491,7674,Sản phẩm không tương thích,2024-02-08 00:00:00
492,7694,Không đúng mô tả,2024-06-14 00:00:00
493,7697,Không đúng mô tả,2023-12-11 00:00:00
494,7698,Sản phẩm bị lỗi kỹ thuật,2024-04-03 00:00:00
495,7702,Sản phẩm bị lỗi kỹ thuật,2023-06-13 00:00:00
496,7734,Sản phẩm không đúng màu sắc,2024-12-30 23:59:59
497,7739,Chất lượng không như mong đợi,2024-12-17 00:00:00
498,7773,Không đúng mô tả,2024-01-01 00:00:00
499,7794,Sản phẩm không tương thích,2023-06-24 00:00:00
500,7839,Không đúng mô tả,2023-06-22 00:00:00
501,7906,Hàng giao bị trầy xước,2023-06-27 00:00:00
502,7926,Chất lượng không như mong đợi,2024-09-24 00:00:00
503,7999,Sản phẩm không tương thích,2023-09-15 00:00:00
504,8023,Chất lượng không như mong đợi,2023-02-01 00:00:00
505,8028,Không đúng mô tả,2023-03-12 00:00:00
506,8060,Sản phẩm bị lỗi kỹ thuật,2023-10-05 00:00:00
507,8071,Sản phẩm không đúng màu sắc,2024-05-30 00:00:00
508,8094,Chất lượng không như mong đợi,2024-11-07 00:00:00
509,8097,Sản phẩm không đúng màu sắc,2023-12-06 00:00:00
510,8115,Hàng giao bị trầy xước,2024-12-30 23:59:59
511,8126,Hàng giao bị trầy xước,2023-12-10 00:00:00
512,8134,Sản phẩm không tương thích,2024-04-22 00:00:00
513,8177,Sản phẩm bị lỗi kỹ thuật,2024-04-30 00:00:00
514,8185,Đặt nhầm sản phẩm,2024-05-02 00:00:00
515,8227,Hàng giao bị trầy xước,2023-12-14 00:00:00
516,8233,Sản phẩm bị lỗi kỹ thuật,2023-06-27 00:00:00
517,8264,Đặt nhầm sản phẩm,2023-03-08 00:00:00
518,8303,Thay đổi quyết định mua hàng,2024-10-16 00:00:00
519,8323,Chất lượng không như mong đợi,2023-04-05 00:00:00
520,8333,Chất lượng không như mong đợi,2024-08-16 00:00:00
521,8345,Không đúng mô tả,2024-09-04 00:00:00
522,8365,Hàng giao bị trầy xước,2024-02-29 00:00:00
523,8368,Thay đổi quyết định mua hàng,2023-08-14 00:00:00
524,8397,Sản phẩm bị lỗi kỹ thuật,2024-12-26 23:59:59
525,8409,Hàng giao bị trầy xước,2024-06-07 00:00:00
526,8417,Đặt nhầm sản phẩm,2024-12-05 00:00:00
527,8424,Sản phẩm không tương thích,2023-12-23 00:00:00
528,8443,Chất lượng không như mong đợi,2024-10-19 00:00:00
529,8447,Sản phẩm không tương thích,2024-02-15 00:00:00
530,8449,Hàng giao bị trầy xước,2024-07-29 00:00:00
531,8455,Sản phẩm không tương thích,2024-03-12 00:00:00
532,8467,Sản phẩm bị lỗi kỹ thuật,2023-11-14 00:00:00
533,8490,Hàng giao bị trầy xước,2024-01-31 00:00:00
534,8494,Sản phẩm không tương thích,2024-04-17 00:00:00
535,8534,Không đúng mô tả,2024-02-06 00:00:00
536,8555,Thay đổi quyết định mua hàng,2024-12-01 00:00:00
537,8558,Sản phẩm không tương thích,2024-01-30 00:00:00
538,8582,Không đúng mô tả,2024-11-05 00:00:00
539,8594,Hàng giao bị trầy xước,2023-10-15 00:00:00
540,8618,Sản phẩm bị lỗi kỹ thuật,2024-08-11 00:00:00
541,8639,Thay đổi quyết định mua hàng,2023-06-23 00:00:00
542,8644,Sản phẩm không đúng màu sắc,2024-12-13 00:00:00
543,8661,Thay đổi quyết định mua hàng,2024-01-22 00:00:00
544,8675,Không đúng mô tả,2024-05-26 00:00:00
545,8691,Đặt nhầm sản phẩm,2023-11-21 00:00:00
546,8701,Không đúng mô tả,2024-07-15 00:00:00
547,8702,Đặt nhầm sản phẩm,2024-08-18 00:00:00
548,8711,Sản phẩm bị lỗi kỹ thuật,2023-12-02 00:00:00
549,8723,Sản phẩm không đúng màu sắc,2024-11-19 00:00:00
550,8766,Sản phẩm không tương thích,2024-09-10 00:00:00
551,8769,Không đúng mô tả,2024-08-26 00:00:00
552,8777,Không đúng mô tả,2024-12-25 00:00:00
553,8803,Chất lượng không như mong đợi,2023-06-19 00:00:00
554,8844,Sản phẩm không tương thích,2024-10-18 00:00:00
555,8859,Thay đổi quyết định mua hàng,2023-09-12 00:00:00
556,8885,Sản phẩm không tương thích,2024-02-28 00:00:00
557,8888,Chất lượng không như mong đợi,2024-11-14 00:00:00
558,8930,Hàng giao bị trầy xước,2024-09-13 00:00:00
559,8932,Thay đổi quyết định mua hàng,2024-12-20 00:00:00
560,8941,Chất lượng không như mong đợi,2023-11-16 00:00:00
561,8945,Sản phẩm bị lỗi kỹ thuật,2023-05-16 00:00:00
562,8972,Đặt nhầm sản phẩm,2024-02-13 00:00:00
563,8974,Hàng giao bị trầy xước,2024-08-16 00:00:00
564,9005,Sản phẩm bị lỗi kỹ thuật,2024-09-04 00:00:00
565,9010,Sản phẩm không đúng màu sắc,2023-07-13 00:00:00
566,9021,Chất lượng không như mong đợi,2024-12-29 23:59:59
567,9049,Đặt nhầm sản phẩm,2024-08-02 00:00:00
568,9060,Chất lượng không như mong đợi,2024-06-21 00:00:00
569,9088,Sản phẩm bị lỗi kỹ thuật,2024-07-03 00:00:00
570,9101,Sản phẩm bị lỗi kỹ thuật,2023-07-21 00:00:00
571,9109,Sản phẩm không tương thích,2024-09-18 00:00:00
572,9115,Sản phẩm bị lỗi kỹ thuật,2024-12-26 23:59:59
573,9135,Sản phẩm không tương thích,2024-08-06 00:00:00
574,9137,Đặt nhầm sản phẩm,2023-07-18 00:00:00
575,9148,Sản phẩm không đúng màu sắc,2023-11-02 00:00:00
576,9154,Chất lượng không như mong đợi,2023-09-09 00:00:00
577,9165,Chất lượng không như mong đợi,2024-02-22 00:00:00
578,9188,Sản phẩm không đúng màu sắc,2023-06-25 00:00:00
579,9200,Thay đổi quyết định mua hàng,2023-07-07 00:00:00
580,9207,Đặt nhầm sản phẩm,2024-05-17 00:00:00
581,9220,Sản phẩm không tương thích,2024-06-17 00:00:00
582,9241,Thay đổi quyết định mua hàng,2024-11-28 00:00:00
583,9249,Thay đổi quyết định mua hàng,2024-11-04 00:00:00
584,9268,Sản phẩm bị lỗi kỹ thuật,2023-08-24 00:00:00
585,9293,Đặt nhầm sản phẩm,2023-10-29 00:00:00
586,9332,Sản phẩm không đúng màu sắc,2024-11-20 00:00:00
587,9352,Hàng giao bị trầy xước,2024-12-28 23:59:59
588,9400,Hàng giao bị trầy xước,2024-07-12 00:00:00
589,9411,Sản phẩm bị lỗi kỹ thuật,2024-01-22 00:00:00
590,9412,Không đúng mô tả,2024-06-28 00:00:00
591,9416,Sản phẩm không đúng màu sắc,2024-04-17 00:00:00
592,9418,Sản phẩm không tương thích,2024-12-25 00:00:00
593,9441,Thay đổi quyết định mua hàng,2024-10-23 00:00:00
594,9473,Thay đổi quyết định mua hàng,2024-05-26 00:00:00
595,9476,Sản phẩm bị lỗi kỹ thuật,2024-02-23 00:00:00
596,9525,Đặt nhầm sản phẩm,2024-10-17 00:00:00
597,9534,Đặt nhầm sản phẩm,2023-11-09 00:00:00
598,9550,Sản phẩm không tương thích,2024-11-21 00:00:00
599,9558,Sản phẩm không đúng màu sắc,2024-01-03 00:00:00
600,9613,Sản phẩm không đúng màu sắc,2024-11-24 00:00:00
601,9617,Sản phẩm bị lỗi kỹ thuật,2023-11-21 00:00:00
602,9619,Sản phẩm không tương thích,2024-01-10 00:00:00
603,9632,Sản phẩm không tương thích,2024-08-14 00:00:00
604,9636,Hàng giao bị trầy xước,2023-08-01 00:00:00
605,9641,Đặt nhầm sản phẩm,2024-12-28 00:00:00
606,9675,Đặt nhầm sản phẩm,2024-08-21 00:00:00
607,9704,Hàng giao bị trầy xước,2024-01-30 00:00:00
608,9711,Sản phẩm không đúng màu sắc,2024-01-18 00:00:00
609,9727,Chất lượng không như mong đợi,2024-09-07 00:00:00
610,9741,Thay đổi quyết định mua hàng,2024-07-03 00:00:00
611,9760,Chất lượng không như mong đợi,2023-08-27 00:00:00
612,9768,Đặt nhầm sản phẩm,2023-11-08 00:00:00
613,9769,Sản phẩm không tương thích,2023-12-19 00:00:00
614,9774,Sản phẩm bị lỗi kỹ thuật,2024-12-21 00:00:00
615,9814,Sản phẩm không tương thích,2024-05-25 00:00:00
616,9820,Đặt nhầm sản phẩm,2024-05-30 00:00:00
617,9824,Sản phẩm không đúng màu sắc,2023-08-21 00:00:00
618,9846,Đặt nhầm sản phẩm,2024-01-20 00:00:00
619,9934,Chất lượng không như mong đợi,2024-12-10 00:00:00
620,9964,Sản phẩm không tương thích,2023-06-27 00:00:00
621,9975,Chất lượng không như mong đợi,2024-02-29 00:00:00
622,9986,Chất lượng không như mong đợi,2024-07-30 00:00:00
623,10003,Không đúng mô tả,2023-12-16 00:00:00
624,10004,Thay đổi quyết định mua hàng,2024-01-24 00:00:00
625,10085,Thay đổi quyết định mua hàng,2024-09-10 00:00:00
626,10100,Chất lượng không như mong đợi,2023-06-07 00:00:00
627,10108,Không đúng mô tả,2023-06-19 00:00:00
628,10109,Chất lượng không như mong đợi,2023-08-22 00:00:00
629,10135,Thay đổi quyết định mua hàng,2023-05-22 00:00:00
630,10166,Sản phẩm không đúng màu sắc,2023-09-14 00:00:00
631,10169,Không đúng mô tả,2024-08-26 00:00:00
632,10198,Sản phẩm không tương thích,2023-11-14 00:00:00
633,10208,Hàng giao bị trầy xước,2024-05-13 00:00:00
634,10224,Chất lượng không như mong đợi,2023-08-08 00:00:00
635,10234,Hàng giao bị trầy xước,2024-03-14 00:00:00
636,10241,Đặt nhầm sản phẩm,2024-01-16 00:00:00
637,10254,Thay đổi quyết định mua hàng,2023-11-05 00:00:00
638,10261,Sản phẩm không tương thích,2023-08-16 00:00:00
639,10273,Sản phẩm bị lỗi kỹ thuật,2023-09-12 00:00:00
640,10319,Sản phẩm không đúng màu sắc,2023-04-07 00:00:00
641,10320,Chất lượng không như mong đợi,2023-07-02 00:00:00
642,10323,Sản phẩm bị lỗi kỹ thuật,2024-03-01 00:00:00
643,10360,Thay đổi quyết định mua hàng,2024-11-28 00:00:00
644,10364,Sản phẩm bị lỗi kỹ thuật,2023-09-04 00:00:00
645,10384,Không đúng mô tả,2023-05-24 00:00:00
646,10394,Không đúng mô tả,2023-09-27 00:00:00
647,10406,Không đúng mô tả,2024-12-08 00:00:00
648,10499,Thay đổi quyết định mua hàng,2023-12-17 00:00:00
649,10504,Sản phẩm bị lỗi kỹ thuật,2024-06-01 00:00:00
650,10511,Sản phẩm không đúng màu sắc,2024-12-26 00:00:00
651,10514,Đặt nhầm sản phẩm,2023-08-12 00:00:00
652,10541,Đặt nhầm sản phẩm,2024-11-27 00:00:00
653,10565,Sản phẩm không đúng màu sắc,2024-11-30 00:00:00
654,10622,Chất lượng không như mong đợi,2023-06-24 00:00:00
655,10626,Thay đổi quyết định mua hàng,2024-11-15 00:00:00
656,10630,Thay đổi quyết định mua hàng,2024-05-25 00:00:00
657,10643,Đặt nhầm sản phẩm,2023-07-31 00:00:00
658,10668,Hàng giao bị trầy xước,2024-08-19 00:00:00
659,10679,Sản phẩm không đúng màu sắc,2024-11-30 00:00:00
660,10693,Sản phẩm không tương thích,2023-12-15 00:00:00
661,10714,Chất lượng không như mong đợi,2023-08-07 00:00:00
662,10774,Đặt nhầm sản phẩm,2024-03-30 00:00:00
663,10777,Thay đổi quyết định mua hàng,2024-12-17 00:00:00
664,10811,Sản phẩm không tương thích,2023-03-31 00:00:00
665,10834,Sản phẩm không tương thích,2024-06-23 00:00:00
666,10869,Không đúng mô tả,2024-11-16 00:00:00
667,10897,Sản phẩm bị lỗi kỹ thuật,2024-07-16 00:00:00
668,10906,Hàng giao bị trầy xước,2023-04-12 00:00:00
669,10916,Sản phẩm không tương thích,2024-08-28 00:00:00
670,10929,Hàng giao bị trầy xước,2023-04-30 00:00:00
671,10944,Thay đổi quyết định mua hàng,2024-11-30 00:00:00
672,10946,Sản phẩm không đúng màu sắc,2023-07-21 00:00:00
673,10947,Sản phẩm không tương thích,2023-10-23 00:00:00
674,10961,Chất lượng không như mong đợi,2023-10-06 00:00:00
675,10975,Hàng giao bị trầy xước,2024-04-23 00:00:00
676,11025,Không đúng mô tả,2024-01-16 00:00:00
677,11026,Chất lượng không như mong đợi,2024-03-04 00:00:00
678,11033,Sản phẩm không tương thích,2024-10-18 00:00:00
679,11046,Sản phẩm không tương thích,2024-12-16 00:00:00
680,11047,Sản phẩm không tương thích,2023-12-13 00:00:00
681,11056,Thay đổi quyết định mua hàng,2024-04-10 00:00:00
682,11060,Đặt nhầm sản phẩm,2023-05-07 00:00:00
683,11071,Sản phẩm không tương thích,2024-12-12 00:00:00
684,11127,Sản phẩm bị lỗi kỹ thuật,2023-07-14 00:00:00
685,11138,Đặt nhầm sản phẩm,2024-12-06 00:00:00
686,11166,Thay đổi quyết định mua hàng,2023-11-23 00:00:00
687,11180,Thay đổi quyết định mua hàng,2023-03-18 00:00:00
688,11192,Sản phẩm không tương thích,2024-12-27 00:00:00
689,11195,Sản phẩm không tương thích,2023-11-24 00:00:00
690,11224,Không đúng mô tả,2024-09-14 00:00:00
691,11239,Sản phẩm không tương thích,2023-03-16 00:00:00
692,11241,Không đúng mô tả,2023-09-19 00:00:00
693,11265,Thay đổi quyết định mua hàng,2024-12-27 23:59:59
694,11284,Chất lượng không như mong đợi,2024-08-12 00:00:00
695,11298,Không đúng mô tả,2024-05-14 00:00:00
696,11306,Hàng giao bị trầy xước,2024-10-31 00:00:00
697,11314,Đặt nhầm sản phẩm,2024-12-26 23:59:59
698,11322,Đặt nhầm sản phẩm,2024-10-22 00:00:00
699,11336,Đặt nhầm sản phẩm,2023-03-07 00:00:00
700,11345,Chất lượng không như mong đợi,2024-11-05 00:00:00
701,11397,Sản phẩm không đúng màu sắc,2023-11-29 00:00:00
702,11424,Sản phẩm không tương thích,2024-02-18 00:00:00
703,11427,Chất lượng không như mong đợi,2024-11-22 00:00:00
704,11472,Sản phẩm bị lỗi kỹ thuật,2024-05-14 00:00:00
705,11489,Không đúng mô tả,2024-08-28 00:00:00
706,11525,Đặt nhầm sản phẩm,2024-12-20 00:00:00
707,11546,Chất lượng không như mong đợi,2024-12-26 00:00:00
708,11553,Hàng giao bị trầy xước,2024-01-12 00:00:00
709,11590,Sản phẩm không đúng màu sắc,2023-02-19 00:00:00
710,11621,Sản phẩm không đúng màu sắc,2024-08-01 00:00:00
711,11643,Thay đổi quyết định mua hàng,2024-12-21 00:00:00
712,11644,Chất lượng không như mong đợi,2024-03-20 00:00:00
713,11650,Sản phẩm không tương thích,2024-06-26 00:00:00
714,11673,Đặt nhầm sản phẩm,2024-06-06 00:00:00
715,11715,Sản phẩm không đúng màu sắc,2024-09-30 00:00:00
716,11733,Thay đổi quyết định mua hàng,2024-12-26 00:00:00
717,11757,Sản phẩm bị lỗi kỹ thuật,2024-12-26 23:59:59
718,11803,Sản phẩm không đúng màu sắc,2024-08-17 00:00:00
719,11804,Thay đổi quyết định mua hàng,2024-11-28 00:00:00
720,11827,Sản phẩm không đúng màu sắc,2024-02-13 00:00:00
721,11843,Sản phẩm không tương thích,2024-09-15 00:00:00
722,11846,Đặt nhầm sản phẩm,2023-06-08 00:00:00
723,11860,Không đúng mô tả,2024-12-23 00:00:00
724,11880,Sản phẩm không tương thích,2024-09-10 00:00:00
725,11887,Chất lượng không như mong đợi,2024-04-10 00:00:00
726,11925,Sản phẩm bị lỗi kỹ thuật,2024-03-22 00:00:00
727,11962,Hàng giao bị trầy xước,2024-10-21 00:00:00
728,12006,Sản phẩm không đúng màu sắc,2024-12-30 00:00:00
729,12016,Không đúng mô tả,2024-04-10 00:00:00
730,12028,Sản phẩm bị lỗi kỹ thuật,2024-11-06 00:00:00
731,12033,Thay đổi quyết định mua hàng,2023-06-25 00:00:00
732,12045,Sản phẩm bị lỗi kỹ thuật,2023-07-22 00:00:00
733,12068,Sản phẩm không tương thích,2024-02-23 00:00:00
734,12075,Chất lượng không như mong đợi,2024-10-01 00:00:00
735,12089,Không đúng mô tả,2024-07-27 00:00:00
736,12091,Chất lượng không như mong đợi,2023-07-14 00:00:00
737,12093,Chất lượng không như mong đợi,2024-02-15 00:00:00
738,12094,Sản phẩm bị lỗi kỹ thuật,2024-05-28 00:00:00
739,12101,Hàng giao bị trầy xước,2024-12-26 00:00:00
740,12111,Sản phẩm không đúng màu sắc,2024-05-19 00:00:00
741,12127,Không đúng mô tả,2023-04-02 00:00:00
742,12135,Thay đổi quyết định mua hàng,2024-07-11 00:00:00
743,12175,Đặt nhầm sản phẩm,2023-09-13 00:00:00
744,12196,Sản phẩm không đúng màu sắc,2024-12-27 23:59:59
745,12227,Hàng giao bị trầy xước,2023-12-10 00:00:00
746,12254,Sản phẩm không đúng màu sắc,2024-04-30 00:00:00
747,12280,Thay đổi quyết định mua hàng,2023-11-28 00:00:00
748,12301,Chất lượng không như mong đợi,2024-02-29 00:00:00
749,12324,Sản phẩm không tương thích,2024-01-09 00:00:00
750,12329,Sản phẩm bị lỗi kỹ thuật,2023-04-15 00:00:00
751,12346,Hàng giao bị trầy xước,2024-07-06 00:00:00
752,12367,Hàng giao bị trầy xước,2024-10-21 00:00:00
753,12386,Chất lượng không như mong đợi,2024-12-30 00:00:00
754,12393,Đặt nhầm sản phẩm,2023-08-17 00:00:00
755,12396,Thay đổi quyết định mua hàng,2024-06-16 00:00:00
756,12399,Đặt nhầm sản phẩm,2024-12-26 23:59:59
757,12404,Thay đổi quyết định mua hàng,2024-05-09 00:00:00
758,12412,Đặt nhầm sản phẩm,2024-01-21 00:00:00
759,12452,Sản phẩm không đúng màu sắc,2024-10-12 00:00:00
760,12483,Không đúng mô tả,2024-06-18 00:00:00
761,12493,Không đúng mô tả,2024-08-23 00:00:00
762,12494,Hàng giao bị trầy xước,2024-11-17 00:00:00
763,12514,Sản phẩm không tương thích,2024-10-23 00:00:00
764,12522,Hàng giao bị trầy xước,2024-07-19 00:00:00
765,12545,Hàng giao bị trầy xước,2024-09-24 00:00:00
766,12555,Chất lượng không như mong đợi,2024-01-07 00:00:00
767,12568,Thay đổi quyết định mua hàng,2023-11-26 00:00:00
768,12585,Sản phẩm không tương thích,2024-03-14 00:00:00
769,12594,Đặt nhầm sản phẩm,2024-12-29 23:59:59
770,12623,Sản phẩm không tương thích,2023-11-05 00:00:00
771,12641,Không đúng mô tả,2024-07-24 00:00:00
772,12646,Sản phẩm bị lỗi kỹ thuật,2024-10-26 00:00:00
773,12649,Sản phẩm bị lỗi kỹ thuật,2024-09-29 00:00:00
774,12652,Sản phẩm bị lỗi kỹ thuật,2024-12-02 00:00:00
775,12663,Đặt nhầm sản phẩm,2023-08-26 00:00:00
776,12667,Đặt nhầm sản phẩm,2024-02-12 00:00:00
777,12692,Không đúng mô tả,2024-05-25 00:00:00
778,12701,Không đúng mô tả,2023-10-02 00:00:00
779,12705,Sản phẩm không đúng màu sắc,2024-12-18 00:00:00
780,12723,Chất lượng không như mong đợi,2024-10-15 00:00:00
781,12735,Chất lượng không như mong đợi,2024-09-14 00:00:00
782,12766,Không đúng mô tả,2024-05-19 00:00:00
783,12776,Sản phẩm không tương thích,2024-11-13 00:00:00
784,12787,Sản phẩm bị lỗi kỹ thuật,2024-12-26 23:59:59
785,12802,Hàng giao bị trầy xước,2024-12-30 23:59:59
786,12819,Sản phẩm không tương thích,2023-12-25 00:00:00
787,12848,Sản phẩm không tương thích,2023-11-10 00:00:00
788,12852,Hàng giao bị trầy xước,2024-08-09 00:00:00
789,12892,Hàng giao bị trầy xước,2024-05-14 00:00:00
790,12895,Sản phẩm không đúng màu sắc,2024-12-14 00:00:00
791,12902,Không đúng mô tả,2024-05-28 00:00:00
792,12938,Sản phẩm không đúng màu sắc,2023-07-06 00:00:00
793,12944,Sản phẩm không đúng màu sắc,2024-12-26 23:59:59
794,12951,Đặt nhầm sản phẩm,2024-03-23 00:00:00
795,12960,Thay đổi quyết định mua hàng,2024-05-30 00:00:00
796,13030,Chất lượng không như mong đợi,2024-10-25 00:00:00
797,13077,Sản phẩm bị lỗi kỹ thuật,2024-12-01 00:00:00
798,13102,Không đúng mô tả,2024-10-23 00:00:00
799,13107,Sản phẩm không đúng màu sắc,2024-03-31 00:00:00
800,13110,Thay đổi quyết định mua hàng,2024-12-26 23:59:59
801,13127,Chất lượng không như mong đợi,2023-11-18 00:00:00
802,13143,Chất lượng không như mong đợi,2024-02-27 00:00:00
803,13162,Đặt nhầm sản phẩm,2024-12-13 00:00:00
804,13178,Không đúng mô tả,2023-08-01 00:00:00
805,13182,Sản phẩm không tương thích,2024-07-14 00:00:00
806,13183,Thay đổi quyết định mua hàng,2024-11-03 00:00:00
807,13199,Sản phẩm không tương thích,2023-07-01 00:00:00
808,13200,Thay đổi quyết định mua hàng,2023-06-25 00:00:00
809,13214,Hàng giao bị trầy xước,2024-12-29 00:00:00
810,13235,Chất lượng không như mong đợi,2024-08-03 00:00:00
811,13249,Không đúng mô tả,2024-07-08 00:00:00
812,13255,Sản phẩm bị lỗi kỹ thuật,2024-06-05 00:00:00
813,13269,Sản phẩm không đúng màu sắc,2024-08-02 00:00:00
814,13277,Chất lượng không như mong đợi,2024-12-28 23:59:59
815,13286,Chất lượng không như mong đợi,2024-01-02 00:00:00
816,13287,Sản phẩm bị lỗi kỹ thuật,2024-03-03 00:00:00
817,13295,Sản phẩm không tương thích,2024-03-05 00:00:00
818,13298,Sản phẩm không đúng màu sắc,2024-12-27 23:59:59
819,13303,Sản phẩm bị lỗi kỹ thuật,2024-06-15 00:00:00
820,13318,Sản phẩm không đúng màu sắc,2023-11-23 00:00:00
821,13341,Sản phẩm không tương thích,2024-08-22 00:00:00
822,13348,Thay đổi quyết định mua hàng,2024-06-28 00:00:00
823,13352,Đặt nhầm sản phẩm,2023-09-04 00:00:00
824,13356,Không đúng mô tả,2024-06-01 00:00:00
825,13380,Sản phẩm không tương thích,2024-11-21 00:00:00
826,13400,Sản phẩm bị lỗi kỹ thuật,2023-09-03 00:00:00
827,13441,Không đúng mô tả,2023-09-09 00:00:00
828,13453,Thay đổi quyết định mua hàng,2023-04-03 00:00:00
829,13488,Thay đổi quyết định mua hàng,2024-04-02 00:00:00
830,13549,Sản phẩm không đúng màu sắc,2024-02-14 00:00:00
831,13560,Sản phẩm không tương thích,2024-12-27 23:59:59
832,13576,Hàng giao bị trầy xước,2024-12-02 00:00:00
833,13587,Đặt nhầm sản phẩm,2024-06-29 00:00:00
834,13621,Chất lượng không như mong đợi,2024-02-29 00:00:00
835,13625,Chất lượng không như mong đợi,2024-12-14 00:00:00
836,13633,Thay đổi quyết định mua hàng,2024-05-21 00:00:00
837,13640,Hàng giao bị trầy xước,2023-09-06 00:00:00
838,13642,Sản phẩm không đúng màu sắc,2024-10-12 00:00:00
839,13650,Hàng giao bị trầy xước,2023-11-11 00:00:00
840,13665,Sản phẩm không đúng màu sắc,2024-07-02 00:00:00
841,13666,Không đúng mô tả,2024-08-28 00:00:00
842,13730,Hàng giao bị trầy xước,2024-02-12 00:00:00
843,13739,Đặt nhầm sản phẩm,2024-02-24 00:00:00
844,13759,Chất lượng không như mong đợi,2024-01-25 00:00:00
845,13765,Chất lượng không như mong đợi,2024-12-24 00:00:00
846,13773,Sản phẩm bị lỗi kỹ thuật,2024-07-12 00:00:00
847,13788,Hàng giao bị trầy xước,2024-06-06 00:00:00
