id,order_code,customer_id,channel_id,order_date,ship_date,status,payment_method,total_amount,total_discount,net_amount,total_cost,note,created_at,updated_at
3537,ORD-2024-003537,799,2,2024-11-02 13:35:35,2024-11-07,Completed,Bank Transfer,3170000.0,244398.0,2925602.0,2062000.0,,2024-11-02 13:35:35,2024-11-04 19:35:35
3538,ORD-2024-003538,799,2,2024-12-09 12:22:32,2024-12-11,Completed,Cash,790000.0,71495.0,718505.0,514000.0,,2024-12-09 12:22:32,2024-12-11 09:22:32
3539,ORD-2023-003539,800,4,2023-12-30 12:20:31,2024-01-04,Completed,Cash,1180000.0,79296.0,1100704.0,708000.0,,2023-12-30 12:20:31,2024-01-01 20:20:31
3540,ORD-2024-003540,800,4,2024-04-02 09:37:40,2024-04-06,Completed,Cash,19380000.0,947178.0,18432822.0,13519000.0,,2024-04-02 09:37:40,2024-04-04 14:37:40
3541,ORD-2024-003541,800,4,2024-06-24 12:55:18,2024-06-26,Completed,Credit Card,29360000.0,1210454.0,28149546.0,19839000.0,,2024-06-24 12:55:18,2024-06-27 07:55:18
3542,ORD-2024-003542,800,4,2024-10-18 10:52:36,2024-10-23,Completed,Credit Card,1590000.0,17649.0,1572351.0,1034000.0,,2024-10-18 10:52:36,2024-10-19 14:52:36
3543,ORD-2024-003543,800,4,2024-12-22 20:55:54,2024-12-24,Completed,Credit Card,20510000.0,1261985.0,19248015.0,14181000.0,,2024-12-22 20:55:54,2024-12-22 20:55:54
3544,ORD-2023-003544,801,7,2023-05-28 15:35:40,2023-06-01,Completed,Credit Card,2760000.0,83943.0,2676057.0,1712000.0,,2023-05-28 15:35:40,2023-05-30 11:35:40
3545,ORD-2023-003545,801,8,2023-08-17 15:27:31,2023-08-20,Completed,Credit Card,58550000.0,890521.0,57659479.0,39741000.0,,2023-08-17 15:27:31,2023-08-19 08:27:31
3546,ORD-2023-003546,801,7,2023-12-28 11:55:35,2023-12-30,Completed,E-Wallet,8560000.0,492667.0,8067333.0,6065000.0,,2023-12-28 11:55:35,2023-12-29 23:55:35
3547,ORD-2024-003547,801,8,2024-03-30 15:18:12,,Cancelled,Credit Card,47980000.0,2149504.0,45830496.0,33586000.0,,2024-03-30 15:18:12,2024-04-02 11:18:12
3548,ORD-2024-003548,801,6,2024-06-12 11:43:54,2024-06-16,Completed,Cash,8990000.0,442308.0,8547692.0,6203000.0,,2024-06-12 11:43:54,2024-06-13 20:43:54
3549,ORD-2024-003549,801,8,2024-09-03 13:55:16,2024-09-04,Completed,Cash,3330000.0,143808.0,3186192.0,2150000.0,,2024-09-03 13:55:16,2024-09-06 09:55:16
3550,ORD-2024-003550,801,8,2024-11-14 18:06:43,2024-11-15,Completed,E-Wallet,13980000.0,1727928.0,12252072.0,10206000.0,,2024-11-14 18:06:43,2024-11-15 17:06:43
3551,ORD-2023-003551,802,8,2023-03-24 11:11:59,2023-03-28,Completed,E-Wallet,450000.0,17235.0,432765.0,246000.0,,2023-03-24 11:11:59,2023-03-24 17:11:59
3552,ORD-2023-003552,802,8,2023-09-08 10:17:36,2023-09-09,Completed,Credit Card,19580000.0,178046.0,19401954.0,13647000.0,,2023-09-08 10:17:36,2023-09-09 09:17:36
3553,ORD-2023-003553,802,8,2023-10-05 09:05:26,,Cancelled,E-Wallet,19630000.0,857044.0,18772956.0,13679000.0,,2023-10-05 09:05:26,2023-10-05 18:05:26
3554,ORD-2024-003554,802,8,2024-02-21 21:34:56,2024-02-26,Completed,Cash,24750000.0,138252.0,24611748.0,17467000.0,,2024-02-21 21:34:56,2024-02-22 12:34:56
3555,ORD-2024-003555,802,8,2024-07-08 11:15:39,2024-07-12,Completed,E-Wallet,490000.0,23226.0,466774.0,294000.0,,2024-07-08 11:15:39,2024-07-09 20:15:39
3556,ORD-2024-003556,802,8,2024-12-02 19:30:31,2024-12-07,Completed,Credit Card,33980000.0,275238.0,33704762.0,24126000.0,,2024-12-02 19:30:31,2024-12-05 12:30:31
3557,ORD-2023-003557,803,5,2023-01-13 08:13:07,2023-01-17,Completed,Credit Card,12870000.0,1104904.0,11765096.0,9033000.0,,2023-01-13 08:13:07,2023-01-14 00:13:07
3558,ORD-2023-003558,803,5,2023-03-22 19:34:52,2023-03-26,Completed,Cash,12360000.0,481224.0,11878776.0,8598000.0,,2023-03-22 19:34:52,2023-03-25 05:34:52
3559,ORD-2023-003559,803,5,2023-07-28 15:50:31,2023-07-30,Completed,Bank Transfer,12480000.0,258157.0,12221843.0,8946000.0,,2023-07-28 15:50:31,2023-07-29 22:50:31
3560,ORD-2023-003560,803,5,2023-12-27 21:56:14,2023-12-30,Returned,Credit Card,23970000.0,287640.0,23682360.0,17499000.0,,2023-12-27 21:56:14,2023-12-29 07:56:14
3561,ORD-2024-003561,803,5,2024-02-24 13:05:46,2024-02-29,Completed,Credit Card,27560000.0,830536.0,26729464.0,19124000.0,,2024-02-24 13:05:46,2024-02-26 12:05:46
3562,ORD-2024-003562,803,5,2024-07-12 18:42:15,,Cancelled,Bank Transfer,105620000.0,2569096.0,103050904.0,74359000.0,,2024-07-12 18:42:15,2024-07-15 13:42:15
3563,ORD-2024-003563,803,5,2024-10-26 15:12:39,2024-10-27,Returned,Bank Transfer,31470000.0,1406709.0,30063291.0,22659000.0,,2024-10-26 15:12:39,2024-10-28 15:12:39
3564,ORD-2024-003564,803,5,2024-12-28 14:16:51,,Completed,Credit Card,91730000.0,3480194.0,88249806.0,64154000.0,,2024-12-28 14:16:51,2024-12-30 04:16:51
3565,ORD-2024-003565,804,4,2024-10-04 22:08:33,2024-10-07,Completed,E-Wallet,22490000.0,26988.0,22463012.0,15743000.0,,2024-10-04 22:08:33,2024-10-06 06:08:33
3566,ORD-2024-003566,804,4,2024-12-04 09:34:25,2024-12-08,Completed,Credit Card,4980000.0,645906.0,4334094.0,3336000.0,,2024-12-04 09:34:25,2024-12-06 20:34:25
3567,ORD-2024-003567,804,4,2024-12-26 11:17:02,2024-12-28,Completed,Cash,19990000.0,1031484.0,18958516.0,14193000.0,,2024-12-26 11:17:02,2024-12-26 12:17:02
3568,ORD-2024-003568,805,4,2024-07-22 12:59:50,2024-07-23,Completed,Credit Card,55980000.0,2239200.0,53740800.0,38066000.0,,2024-07-22 12:59:50,2024-07-24 00:59:50
3569,ORD-2024-003569,805,4,2024-11-08 15:21:45,,Cancelled,Credit Card,44730000.0,1391778.0,43338222.0,32114000.0,,2024-11-08 15:21:45,2024-11-09 11:21:45
3570,ORD-2024-003570,805,4,2024-12-24 13:21:15,2024-12-27,Completed,Bank Transfer,25470000.0,306474.0,25163526.0,17790000.0,,2024-12-24 13:21:15,2024-12-26 13:21:15
3571,ORD-2024-003571,806,6,2024-04-26 09:28:49,2024-04-27,Completed,Cash,22980000.0,997126.0,21982874.0,16037000.0,,2024-04-26 09:28:49,2024-04-27 14:28:49
3572,ORD-2024-003572,806,6,2024-08-23 18:55:28,2024-08-27,Completed,Cash,3350000.0,136779.0,3213221.0,2074000.0,,2024-08-23 18:55:28,2024-08-25 08:55:28
3573,ORD-2024-003573,806,6,2024-12-03 19:12:21,2024-12-07,Completed,Credit Card,11990000.0,1395636.0,10594364.0,8753000.0,,2024-12-03 19:12:21,2024-12-05 22:12:21
3574,ORD-2023-003574,807,8,2023-06-15 17:34:43,2023-06-19,Returned,E-Wallet,21160000.0,449560.0,20710440.0,14948000.0,,2023-06-15 17:34:43,2023-06-17 14:34:43
3575,ORD-2023-003575,807,8,2023-08-12 17:26:53,,Cancelled,E-Wallet,26970000.0,787524.0,26182476.0,18609000.0,,2023-08-12 17:26:53,2023-08-14 14:26:53
3576,ORD-2023-003576,807,8,2023-12-12 08:12:04,2023-12-15,Completed,Bank Transfer,1760000.0,248334.0,1511666.0,1020000.0,,2023-12-12 08:12:04,2023-12-12 21:12:04
3577,ORD-2024-003577,807,8,2024-03-19 16:45:00,2024-03-23,Completed,Bank Transfer,490000.0,14700.0,475300.0,304000.0,,2024-03-19 16:45:00,2024-03-22 02:45:00
3578,ORD-2024-003578,807,8,2024-05-21 12:28:56,2024-05-22,Completed,E-Wallet,17880000.0,553608.0,17326392.0,12641000.0,,2024-05-21 12:28:56,2024-05-24 05:28:56
3579,ORD-2024-003579,807,8,2024-09-16 07:02:53,2024-09-17,Completed,E-Wallet,490000.0,22393.0,467607.0,304000.0,,2024-09-16 07:02:53,2024-09-17 09:02:53
3580,ORD-2024-003580,807,8,2024-11-20 18:25:52,2024-11-21,Shipped,Credit Card,43550000.0,4198752.0,39351248.0,31247000.0,,2024-11-20 18:25:52,2024-11-22 03:25:52
3581,ORD-2023-003581,808,7,2023-01-10 07:22:45,2023-01-15,Completed,E-Wallet,11760000.0,1473270.0,10286730.0,8343000.0,,2023-01-10 07:22:45,2023-01-12 00:22:45
3582,ORD-2023-003582,808,7,2023-03-17 11:13:34,2023-03-22,Completed,Credit Card,9570000.0,257736.0,9312264.0,6703000.0,,2023-03-17 11:13:34,2023-03-18 14:13:34
3583,ORD-2023-003583,808,7,2023-06-21 20:14:54,2023-06-25,Completed,E-Wallet,980000.0,44786.0,935214.0,588000.0,,2023-06-21 20:14:54,2023-06-23 02:14:54
3584,ORD-2023-003584,808,7,2023-10-13 11:11:33,2023-10-18,Completed,E-Wallet,18990000.0,132930.0,18857070.0,13293000.0,,2023-10-13 11:11:33,2023-10-13 14:11:33
3585,ORD-2024-003585,808,7,2024-01-15 18:54:40,2024-01-18,Shipped,Credit Card,1990000.0,29253.0,1960747.0,1393000.0,,2024-01-15 18:54:40,2024-01-16 19:54:40
3586,ORD-2024-003586,808,7,2024-03-07 13:44:01,2024-03-08,Completed,E-Wallet,11990000.0,591107.0,11398893.0,8513000.0,,2024-03-07 13:44:01,2024-03-09 09:44:01
3587,ORD-2024-003587,808,7,2024-05-18 16:49:43,2024-05-20,Completed,Bank Transfer,43840000.0,951677.0,42888323.0,31385000.0,,2024-05-18 16:49:43,2024-05-21 13:49:43
3588,ORD-2024-003588,808,7,2024-06-15 22:30:24,,Cancelled,E-Wallet,590000.0,26668.0,563332.0,354000.0,,2024-06-15 22:30:24,2024-06-16 19:30:24
3589,ORD-2024-003589,808,7,2024-09-07 09:50:39,2024-09-08,Completed,Credit Card,2370000.0,43371.0,2326629.0,1542000.0,,2024-09-07 09:50:39,2024-09-08 11:50:39
3590,ORD-2024-003590,808,7,2024-12-19 13:31:47,2024-12-21,Completed,Credit Card,16990000.0,132522.0,16857478.0,12063000.0,,2024-12-19 13:31:47,2024-12-20 23:31:47
3591,ORD-2023-003591,809,1,2023-05-09 16:44:30,2023-05-12,Completed,Bank Transfer,12370000.0,473433.0,11896567.0,8723000.0,,2023-05-09 16:44:30,2023-05-10 08:44:30
3592,ORD-2023-003592,809,1,2023-05-31 12:48:59,2023-06-02,Shipped,Credit Card,49850000.0,1776365.0,48073635.0,34586000.0,,2023-05-31 12:48:59,2023-05-31 17:48:59
3593,ORD-2024-003593,810,2,2024-09-08 09:01:30,2024-09-13,Completed,Bank Transfer,28350000.0,1117245.0,27232755.0,20477000.0,,2024-09-08 09:01:30,2024-09-08 15:01:30
3594,ORD-2024-003594,810,2,2024-11-28 17:24:20,2024-12-03,Completed,Cash,17270000.0,2002714.0,15267286.0,12106000.0,,2024-11-28 17:24:20,2024-12-01 02:24:20
3595,ORD-2023-003595,811,7,2023-10-09 11:22:13,2023-10-10,Completed,E-Wallet,150000.0,5370.0,144630.0,82000.0,,2023-10-09 11:22:13,2023-10-09 11:22:13
3596,ORD-2024-003596,811,7,2024-02-25 16:24:54,2024-03-01,Completed,Bank Transfer,14490000.0,621621.0,13868379.0,10433000.0,,2024-02-25 16:24:54,2024-02-28 12:24:54
3597,ORD-2024-003597,811,7,2024-06-06 12:37:24,,Cancelled,E-Wallet,1890000.0,71820.0,1818180.0,1247000.0,,2024-06-06 12:37:24,2024-06-07 03:37:24
3598,ORD-2024-003598,811,7,2024-11-01 22:26:51,2024-11-02,Completed,Credit Card,20980000.0,1084666.0,19895334.0,15106000.0,,2024-11-01 22:26:51,2024-11-04 12:26:51
3599,ORD-2024-003599,812,8,2024-02-16 20:21:19,2024-02-20,Completed,Credit Card,15550000.0,198615.0,15351385.0,10510000.0,,2024-02-16 20:21:19,2024-02-18 22:21:19
3600,ORD-2024-003600,812,8,2024-07-02 15:23:35,2024-07-05,Completed,E-Wallet,3490000.0,104700.0,3385300.0,2373000.0,,2024-07-02 15:23:35,2024-07-03 18:23:35
3601,ORD-2024-003601,812,8,2024-09-04 09:44:10,2024-09-09,Completed,E-Wallet,1770000.0,47532.0,1722468.0,1090000.0,,2024-09-04 09:44:10,2024-09-04 23:44:10
3602,ORD-2024-003602,812,8,2024-11-26 10:33:06,2024-12-01,Completed,E-Wallet,490000.0,33957.0,456043.0,294000.0,,2024-11-26 10:33:06,2024-11-28 06:33:06
3603,ORD-2024-003603,813,5,2024-01-27 20:22:40,2024-01-28,Completed,Cash,1680000.0,68646.0,1611354.0,1022000.0,,2024-01-27 20:22:40,2024-01-27 23:22:40
3604,ORD-2024-003604,813,5,2024-04-22 11:20:45,2024-04-24,Completed,Cash,7480000.0,63332.0,7416668.0,5086000.0,,2024-04-22 11:20:45,2024-04-24 23:20:45
3605,ORD-2024-003605,813,5,2024-09-17 07:19:59,2024-09-18,Completed,Credit Card,129150000.0,2614263.0,126535737.0,88277000.0,,2024-09-17 07:19:59,2024-09-19 20:19:59
3606,ORD-2024-003606,813,5,2024-12-26 07:31:06,2024-12-30,Shipped,Cash,25970000.0,2383028.0,23586972.0,18499000.0,,2024-12-26 07:31:06,2024-12-26 18:31:06
3607,ORD-2023-003607,814,4,2023-05-01 13:33:00,2023-05-02,Completed,Credit Card,43880000.0,1660684.0,42219316.0,29811000.0,,2023-05-01 13:33:00,2023-05-03 09:33:00
3608,ORD-2023-003608,814,4,2023-08-26 14:51:44,2023-08-29,Completed,Cash,50350000.0,1132397.0,49217603.0,34679000.0,,2023-08-26 14:51:44,2023-08-27 17:51:44
3609,ORD-2024-003609,814,4,2024-02-07 07:54:17,2024-02-12,Completed,Cash,29980000.0,416877.0,29563123.0,20426000.0,,2024-02-07 07:54:17,2024-02-08 19:54:17
3610,ORD-2024-003610,814,4,2024-05-06 21:53:29,,Cancelled,Cash,6990000.0,108345.0,6881655.0,4753000.0,,2024-05-06 21:53:29,2024-05-08 10:53:29
3611,ORD-2024-003611,814,4,2024-08-01 20:13:53,2024-08-03,Completed,Cash,20980000.0,660870.0,20319130.0,15106000.0,,2024-08-01 20:13:53,2024-08-03 14:13:53
3612,ORD-2024-003612,814,4,2024-12-01 22:01:21,2024-12-04,Completed,Cash,3360000.0,298728.0,3061272.0,2044000.0,,2024-12-01 22:01:21,2024-12-03 23:01:21
3613,ORD-2023-003613,815,2,2023-05-28 16:21:27,,Cancelled,Bank Transfer,47870000.0,1747875.0,46122125.0,33433000.0,,2023-05-28 16:21:27,2023-05-31 00:21:27
3614,ORD-2024-003614,816,7,2024-11-17 08:09:51,2024-11-22,Completed,Bank Transfer,9130000.0,194221.0,8935779.0,6574000.0,,2024-11-17 08:09:51,2024-11-19 12:09:51
3615,ORD-2024-003615,816,7,2024-12-22 07:01:11,2024-12-26,Completed,Cash,13990000.0,30778.0,13959222.0,10073000.0,,2024-12-22 07:01:11,2024-12-25 07:01:11
3616,ORD-2024-003616,817,7,2024-04-27 15:24:40,2024-04-29,Completed,E-Wallet,19480000.0,524992.0,18955008.0,13756000.0,,2024-04-27 15:24:40,2024-04-27 15:24:40
3617,ORD-2024-003617,817,7,2024-07-18 09:18:47,2024-07-20,Completed,Bank Transfer,34980000.0,1522353.0,33457647.0,23786000.0,,2024-07-18 09:18:47,2024-07-21 05:18:47
3618,ORD-2024-003618,817,7,2024-11-29 19:56:07,2024-12-03,Returned,E-Wallet,190000.0,14573.0,175427.0,105000.0,,2024-11-29 19:56:07,2024-12-02 17:56:07
3619,ORD-2023-003619,818,7,2023-04-22 21:29:26,2023-04-27,Returned,Credit Card,22990000.0,328757.0,22661243.0,16093000.0,,2023-04-22 21:29:26,2023-04-22 23:29:26
3620,ORD-2023-003620,818,8,2023-07-18 13:54:58,2023-07-21,Completed,E-Wallet,14870000.0,456575.0,14413425.0,10643000.0,,2023-07-18 13:54:58,2023-07-20 07:54:58
3621,ORD-2023-003621,819,8,2023-04-17 11:45:03,2023-04-22,Completed,E-Wallet,190000.0,6593.0,183407.0,105000.0,,2023-04-17 11:45:03,2023-04-19 10:45:03
3622,ORD-2023-003622,819,8,2023-09-05 16:07:22,2023-09-09,Completed,Credit Card,19970000.0,749683.0,19220317.0,13901000.0,,2023-09-05 16:07:22,2023-09-07 02:07:22
3623,ORD-2023-003623,819,8,2023-12-30 14:45:48,2024-01-01,Completed,E-Wallet,390000.0,12168.0,377832.0,222000.0,,2023-12-30 14:45:48,2023-12-31 01:45:48
3624,ORD-2024-003624,819,7,2024-04-08 15:12:07,2024-04-11,Completed,Credit Card,490000.0,19306.0,470694.0,304000.0,,2024-04-08 15:12:07,2024-04-11 15:12:07
3625,ORD-2024-003625,819,8,2024-07-18 09:59:53,2024-07-20,Completed,Bank Transfer,390000.0,17121.0,372879.0,222000.0,,2024-07-18 09:59:53,2024-07-19 03:59:53
3626,ORD-2024-003626,819,8,2024-09-01 08:59:39,2024-09-02,Completed,E-Wallet,60260000.0,1576585.0,58683415.0,42747000.0,,2024-09-01 08:59:39,2024-09-03 17:59:39
3627,ORD-2024-003627,819,8,2024-11-22 11:03:42,2024-11-26,Completed,Bank Transfer,27980000.0,3167336.0,24812664.0,20146000.0,,2024-11-22 11:03:42,2024-11-23 05:03:42
3628,ORD-2024-003628,820,8,2024-01-22 11:11:53,2024-01-27,Completed,E-Wallet,680000.0,23283.0,656717.0,399000.0,,2024-01-22 11:11:53,2024-01-25 02:11:53
3629,ORD-2024-003629,820,8,2024-04-13 12:18:32,2024-04-18,Shipped,Bank Transfer,28980000.0,1405530.0,27574470.0,20866000.0,,2024-04-13 12:18:32,2024-04-14 02:18:32
3630,ORD-2024-003630,820,8,2024-08-14 17:15:14,2024-08-18,Completed,E-Wallet,15960000.0,353010.0,15606990.0,11315000.0,,2024-08-14 17:15:14,2024-08-15 08:15:14
3631,ORD-2024-003631,820,8,2024-11-16 14:28:10,2024-11-17,Completed,E-Wallet,6980000.0,648442.0,6331558.0,4746000.0,,2024-11-16 14:28:10,2024-11-18 18:28:10
3632,ORD-2024-003632,821,7,2024-04-30 19:00:51,,Cancelled,E-Wallet,42170000.0,571982.0,41598018.0,29491000.0,,2024-04-30 19:00:51,2024-05-03 02:00:51
3633,ORD-2024-003633,821,7,2024-08-04 08:37:04,,Pending,E-Wallet,390000.0,14508.0,375492.0,226000.0,,2024-08-04 08:37:04,2024-08-07 02:37:04
3634,ORD-2024-003634,821,7,2024-09-26 20:31:37,2024-10-01,Completed,Bank Transfer,7990000.0,318801.0,7671199.0,5833000.0,,2024-09-26 20:31:37,2024-09-27 17:31:37
3635,ORD-2024-003635,821,7,2024-12-19 20:28:53,2024-12-22,Returned,Bank Transfer,150000.0,31350.0,118650.0,82000.0,,2024-12-19 20:28:53,2024-12-22 02:28:53
3636,ORD-2023-003636,822,7,2023-08-10 16:27:39,,Processing,E-Wallet,1590000.0,75207.0,1514793.0,1034000.0,,2023-08-10 16:27:39,2023-08-12 06:27:39
3637,ORD-2023-003637,822,7,2023-11-14 07:55:34,2023-11-15,Completed,Credit Card,4980000.0,533358.0,4446642.0,3336000.0,,2023-11-14 07:55:34,2023-11-15 12:55:34
3638,ORD-2024-003638,822,7,2024-03-16 13:31:13,2024-03-18,Completed,Credit Card,1170000.0,53469.0,1116531.0,678000.0,,2024-03-16 13:31:13,2024-03-19 00:31:13
3639,ORD-2024-003639,822,7,2024-04-30 19:34:08,2024-05-04,Completed,E-Wallet,2670000.0,108669.0,2561331.0,1734000.0,,2024-04-30 19:34:08,2024-05-01 14:34:08
3640,ORD-2024-003640,822,7,2024-09-23 11:06:53,2024-09-24,Completed,Credit Card,10490000.0,316798.0,10173202.0,7553000.0,,2024-09-23 11:06:53,2024-09-25 09:06:53
3641,ORD-2024-003641,822,7,2024-12-20 16:12:38,2024-12-23,Completed,Credit Card,35650000.0,1675751.0,33974249.0,24419000.0,,2024-12-20 16:12:38,2024-12-23 13:12:38
3642,ORD-2023-003642,823,7,2023-10-01 13:51:50,2023-10-02,Completed,E-Wallet,27160000.0,1223116.0,25936884.0,18868000.0,,2023-10-01 13:51:50,2023-10-04 08:51:50
3643,ORD-2024-003643,823,5,2024-01-11 19:05:41,2024-01-13,Completed,Cash,490000.0,50127.0,439873.0,294000.0,,2024-01-11 19:05:41,2024-01-13 01:05:41
3644,ORD-2024-003644,823,5,2024-06-22 10:59:31,2024-06-23,Completed,Credit Card,64460000.0,1411658.0,63048342.0,45242000.0,,2024-06-22 10:59:31,2024-06-24 18:59:31
3645,ORD-2024-003645,823,7,2024-11-13 12:54:26,2024-11-14,Completed,Bank Transfer,31870000.0,515629.0,31354371.0,21684000.0,,2024-11-13 12:54:26,2024-11-16 09:54:26
3646,ORD-2023-003646,824,8,2023-02-04 18:31:54,,Cancelled,E-Wallet,1590000.0,58353.0,1531647.0,1034000.0,,2023-02-04 18:31:54,2023-02-07 07:31:54
3647,ORD-2023-003647,825,7,2023-10-10 15:10:24,2023-10-15,Completed,Credit Card,1990000.0,22686.0,1967314.0,1393000.0,,2023-10-10 15:10:24,2023-10-10 17:10:24
3648,ORD-2024-003648,825,7,2024-01-14 17:43:19,2024-01-15,Completed,Bank Transfer,870000.0,52809.0,817191.0,504000.0,,2024-01-14 17:43:19,2024-01-17 10:43:19
3649,ORD-2024-003649,825,7,2024-04-01 18:47:07,2024-04-05,Completed,Credit Card,25990000.0,834279.0,25155721.0,18193000.0,,2024-04-01 18:47:07,2024-04-02 07:47:07
3650,ORD-2024-003650,825,7,2024-06-28 20:04:34,2024-07-02,Completed,Credit Card,24860000.0,1177536.0,23682464.0,17546000.0,,2024-06-28 20:04:34,2024-06-29 21:04:34
3651,ORD-2024-003651,825,7,2024-11-07 12:53:04,2024-11-10,Completed,Credit Card,30980000.0,1185532.0,29794468.0,21106000.0,,2024-11-07 12:53:04,2024-11-09 06:53:04
3652,ORD-2023-003652,826,7,2023-04-02 20:10:42,2023-04-06,Completed,Credit Card,20970000.0,715077.0,20254923.0,15309000.0,,2023-04-02 20:10:42,2023-04-02 23:10:42
3653,ORD-2023-003653,826,7,2023-05-31 10:21:15,2023-06-01,Completed,Credit Card,53180000.0,2406717.0,50773283.0,35608000.0,,2023-05-31 10:21:15,2023-05-31 15:21:15
3654,ORD-2023-003654,826,7,2023-10-21 09:09:20,,Cancelled,E-Wallet,23970000.0,122247.0,23847753.0,17499000.0,,2023-10-21 09:09:20,2023-10-24 01:09:20
3655,ORD-2024-003655,826,7,2024-02-17 10:24:51,2024-02-21,Completed,Bank Transfer,34990000.0,440874.0,34549126.0,23793000.0,,2024-02-17 10:24:51,2024-02-17 14:24:51
3656,ORD-2024-003656,826,7,2024-06-11 14:09:51,2024-06-12,Completed,E-Wallet,105750000.0,4760232.0,100989768.0,71831000.0,,2024-06-11 14:09:51,2024-06-11 20:09:51
3657,ORD-2024-003657,826,7,2024-09-23 12:53:42,2024-09-26,Completed,E-Wallet,22490000.0,791648.0,21698352.0,15743000.0,,2024-09-23 12:53:42,2024-09-24 04:53:42
3658,ORD-2024-003658,826,7,2024-12-28 16:24:46,2024-12-29,Completed,Bank Transfer,33980000.0,2745584.0,31234416.0,24126000.0,,2024-12-28 16:24:46,2024-12-31 08:24:46
3659,ORD-2023-003659,827,2,2023-05-07 20:41:55,2023-05-09,Completed,Credit Card,26470000.0,979166.0,25490834.0,18420000.0,,2023-05-07 20:41:55,2023-05-10 01:41:55
3660,ORD-2023-003660,827,2,2023-09-11 18:47:59,2023-09-14,Completed,Credit Card,17980000.0,390166.0,17589834.0,12406000.0,,2023-09-11 18:47:59,2023-09-13 06:47:59
3661,ORD-2024-003661,827,2,2024-02-24 14:05:45,2024-02-29,Completed,Cash,890000.0,1068.0,888932.0,570000.0,,2024-02-24 14:05:45,2024-02-26 19:05:45
3662,ORD-2024-003662,827,2,2024-06-01 20:29:52,2024-06-04,Completed,Bank Transfer,4260000.0,144709.0,4115291.0,2757000.0,,2024-06-01 20:29:52,2024-06-03 00:29:52
3663,ORD-2024-003663,827,2,2024-10-03 16:39:38,2024-10-04,Completed,Cash,32620000.0,848807.0,31771193.0,23092000.0,,2024-10-03 16:39:38,2024-10-04 14:39:38
3664,ORD-2024-003664,827,2,2024-12-20 10:54:51,2024-12-25,Completed,Cash,45160000.0,1960181.0,43199819.0,31444000.0,,2024-12-20 10:54:51,2024-12-22 10:54:51
3665,ORD-2023-003665,828,8,2023-06-09 17:37:05,2023-06-12,Returned,E-Wallet,6990000.0,290784.0,6699216.0,5103000.0,,2023-06-09 17:37:05,2023-06-10 16:37:05
3666,ORD-2023-003666,828,7,2023-08-17 22:46:05,2023-08-20,Completed,Cash,13980000.0,136810.0,13843190.0,9926000.0,,2023-08-17 22:46:05,2023-08-17 23:46:05
3667,ORD-2024-003667,829,6,2024-04-30 20:05:46,2024-05-01,Completed,Credit Card,9280000.0,192869.0,9087131.0,6633000.0,,2024-04-30 20:05:46,2024-05-01 01:05:46
3668,ORD-2024-003668,829,8,2024-07-17 20:52:33,2024-07-20,Completed,E-Wallet,82470000.0,1644253.0,80825747.0,55510000.0,,2024-07-17 20:52:33,2024-07-18 22:52:33
3669,ORD-2024-003669,829,6,2024-11-03 09:40:59,2024-11-04,Completed,Cash,34990000.0,717295.0,34272705.0,23793000.0,,2024-11-03 09:40:59,2024-11-05 00:40:59
3670,ORD-2024-003670,829,6,2024-12-11 20:06:50,2024-12-14,Completed,E-Wallet,23990000.0,2533344.0,21456656.0,16793000.0,,2024-12-11 20:06:50,2024-12-13 11:06:50
3671,ORD-2023-003671,830,7,2023-05-25 12:13:58,2023-05-26,Completed,E-Wallet,28970000.0,571010.0,28398990.0,19641000.0,,2023-05-25 12:13:58,2023-05-28 01:13:58
3672,ORD-2023-003672,830,7,2023-08-08 08:21:15,2023-08-10,Completed,Bank Transfer,10860000.0,428661.0,10431339.0,7153000.0,,2023-08-08 08:21:15,2023-08-10 11:21:15
3673,ORD-2024-003673,830,8,2024-01-12 07:50:52,2024-01-14,Completed,Bank Transfer,23740000.0,1733953.0,22006047.0,16471000.0,,2024-01-12 07:50:52,2024-01-13 22:50:52
3674,ORD-2024-003674,830,7,2024-03-20 14:07:24,,Cancelled,E-Wallet,6990000.0,187332.0,6802668.0,5103000.0,,2024-03-20 14:07:24,2024-03-20 21:07:24
3675,ORD-2024-003675,830,7,2024-08-12 22:15:34,,Cancelled,E-Wallet,25980000.0,827791.0,25152209.0,18116000.0,,2024-08-12 22:15:34,2024-08-15 16:15:34
3676,ORD-2024-003676,830,7,2024-12-13 21:43:22,2024-12-15,Completed,E-Wallet,24470000.0,378022.0,24091978.0,17320000.0,,2024-12-13 21:43:22,2024-12-13 23:43:22
3677,ORD-2023-003677,831,7,2023-05-26 21:36:29,2023-05-29,Completed,E-Wallet,6310000.0,59761.0,6250239.0,4153000.0,,2023-05-26 21:36:29,2023-05-29 01:36:29
3678,ORD-2023-003678,832,8,2023-08-09 15:23:18,2023-08-10,Completed,Bank Transfer,33380000.0,1535035.0,31844965.0,22655000.0,,2023-08-09 15:23:18,2023-08-11 01:23:18
3679,ORD-2024-003679,832,7,2024-01-04 08:30:38,2024-01-08,Completed,E-Wallet,6990000.0,922680.0,6067320.0,4753000.0,,2024-01-04 08:30:38,2024-01-06 09:30:38
3680,ORD-2024-003680,832,8,2024-04-10 09:04:04,2024-04-12,Completed,Cash,5970000.0,176115.0,5793885.0,4179000.0,,2024-04-10 09:04:04,2024-04-13 04:04:04
